Attribute,Value
Market Cap (intraday) 5,2.82B
Enterprise Value 3,13.58B
Trailing P/E,2818.18
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.22
Price/Book (mrq),1.94
Enterprise Value/Revenue 3,1.05
Enterprise Value/EBITDA 6,28.23
Beta (5Y Monthly),
52-Week Change 3,-23.97%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,152.00
52 Week Low 3,59.00
50-Day Moving Average 3,78.68
200-Day Moving Average 3,104.97
Avg Vol (3 month) 3,456.57k
Avg Vol (10 day) 3,2.09M
Shares Outstanding 5,30.33M
Float,29.19M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,2
Forward Annual Dividend Yield 4,2.20%
Trailing Annual Dividend Rate 3,1.00
Trailing Annual Dividend Yield 3,1.09%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Aug 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,0.01%
Operating Margin (ttm),1.91%
Return on Assets (ttm),1.21%
Return on Equity (ttm),0.07%
Revenue (ttm),12.93B
Revenue Per Share (ttm),426.38
Quarterly Revenue Growth (yoy),-8.40%
Gross Profit (ttm),3.48B
EBITDA,481M
Net Income Avi to Common (ttm),1M
Diluted EPS (ttm),0.03
Quarterly Earnings Growth (yoy),21.40%
Total Cash (mrq),630M
Total Cash Per Share (mrq),20.77
Total Debt (mrq),11.42B
Total Debt/Equity (mrq),785.89
Current Ratio (mrq),0.59
Book Value Per Share (mrq),47.91
Operating Cash Flow (ttm),323M
Levered Free Cash Flow (ttm),-3.12B
