Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,240257,147910,389381,449545
Other Short Term Investments,1307100,1650873,1185046,796311
Total Cash,1547357,1798783,1574427,1245856
Net Receivables,2171886,1763323,1494460,1338324
Inventory,59402,43421,43288,26720
Other Current Assets,-,-,-,356250
Total Current Assets,4843170,4552066,4029500,3641414
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,152990,136618,81015,99849
Accumulated Depreciation,-103809,-93987,-51002,-68626
Net property plant and equipment,49181,42631,30013,31223
Intangible Assets,6400333,5101143,5148084,5515235
Other long-term assets,-,-,-,262073
Total non-current assets,13867251,11962504,10895613,10285282
Total Assets,18710421,16514570,14925113,13926696
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1086277,568423,859686,780326
Accounts Payable,970758,857415,999720,822126
Other Current Liabilities,426029,552401,593527,1112387
Total Current Liabilities,3260650,2986359,3416920,3157528
Non-current liabilities,,,,
Long Term Debt,6791970,6146458,4085698,3089033
Deferred taxes liabilities,1590571,1619802,1571170,1594202
Other long-term liabilities,530160,112208,89267,475544
Total non-current liabilities,10749105,9177235,7372740,6675703
Total Liabilities,14009755,12163594,10789660,9833231
Stockholders' Equity,,,,
Common Stock,2777404,2777404,2777404,2777404
Retained Earnings,-,-,209482,10716
Total stockholders' equity,3493429,3258204,2988357,2908483
Total liabilities and stockholders' equity,18710421,16514570,14925113,13926696
