Attribute,Value
Market Cap (intraday) 5,142.24M
Enterprise Value 3,148.84M
Trailing P/E,6.90
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.97
Price/Book (mrq),1.75
Enterprise Value/Revenue 3,1.02
Enterprise Value/EBITDA 6,2.35
Beta (5Y Monthly),2.11
52-Week Change 3,-21.05%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.3050
52 Week Low 3,0.1200
50-Day Moving Average 3,0.1512
200-Day Moving Average 3,0.2213
Avg Vol (3 month) 3,862.08k
Avg Vol (10 day) 3,1.07M
Shares Outstanding 5,980.98M
Float,369.45M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,14.25%
Operating Margin (ttm),27.75%
Return on Assets (ttm),16.47%
Return on Equity (ttm),30.06%
Revenue (ttm),146.2M
Revenue Per Share (ttm),0.15
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),57.05M
EBITDA,63.45M
Net Income Avi to Common (ttm),20.83M
Diluted EPS (ttm),0.0210
Quarterly Earnings Growth (yoy),143.80%
Total Cash (mrq),49.94M
Total Cash Per Share (mrq),0.05
Total Debt (mrq),56.54M
Total Debt/Equity (mrq),69.12
Current Ratio (mrq),1.24
Book Value Per Share (mrq),0.08
Operating Cash Flow (ttm),62.92M
Levered Free Cash Flow (ttm),27.59M
