Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,100529,77936,58730
Total Cash,100529,77936,58730
Net Receivables,2542,2292,1808
Inventory,21370,23337,20228
Total Current Assets,126431,105235,81785
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,35533,34914,34211
Accumulated Depreciation,-8397,-6173,-4047
Net property plant and equipment,27136,28741,30164
Total non-current assets,27996,29601,31024
Total Assets,154427,134836,112809
Liabilities,,,
Current Liabilities,,,
Accounts Payable,16275,15274,15221
Taxes payable,-,0,659
Accrued liabilities,1738,2059,1572
Total Current Liabilities,18626,18109,18355
Non-current liabilities,,,
Deferred taxes liabilities,1121,996,1088
Total non-current liabilities,1121,996,1088
Total Liabilities,19747,19105,19443
Stockholders' Equity,,,
Common Stock,30,30,30
Retained Earnings,122172,106320,86530
Total stockholders' equity,134680,115731,93366
Total liabilities and stockholders' equity,154427,134836,112809
