Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2615535,1243422,775928
Total Cash,2615535,1243422,775928
Net Receivables,1132281,983631,809674
Inventory,255002,150716,88927
Other Current Assets,40959,18258,1624
Total Current Assets,4091404,2490199,1703288
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,160171,129280,140412
Net property plant and equipment,160172,129281,140413
Intangible Assets,629,1075,1507
Other long-term assets,-,1,-
Total non-current assets,423722,336249,368658
Total Assets,4515127,2826449,2071946
Liabilities,,,
Current Liabilities,,,
Current Debt,57403,254340,48696
Accounts Payable,657590,605156,564742
Other Current Liabilities,31369,3,3
Total Current Liabilities,1542406,1531975,900094
Non-current liabilities,,,
Long Term Debt,167815,189026,401902
Deferred taxes liabilities,-,6599,-
Other long-term liabilities,3,3,1
Total non-current liabilities,235346,250335,456425
Total Liabilities,1777752,1782310,1356519
Stockholders' Equity,,,
Common Stock,972152,0,0
Retained Earnings,865935,454325,176516
Total stockholders' equity,2737133,1044002,715421
Total liabilities and stockholders' equity,4515127,2826449,2071946
