Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,21852000,24929000,24332000
Other Short Term Investments,3500000,500000,500000
Total Cash,25352000,25429000,24832000
Net Receivables,8001000,8010000,7239000
Inventory,7252000,5793000,5720000
Other Current Assets,611000,752000,288000
Total Current Assets,41216000,40596000,38623000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,53960000,52522000,52526000
Accumulated Depreciation,-40083000,-39175000,-38891000
Net property plant and equipment,13877000,13349000,13635000
Intangible Assets,400000,479000,509000
Other long-term assets,121000,132000,100000
Total non-current assets,16630000,14846000,15073000
Total Assets,57848000,55445000,53699000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,2517000,3269000,3226000
Other Current Liabilities,2175000,1954000,1817000
Total Current Liabilities,6848000,6767000,6911000
Non-current liabilities,,,
Deferred taxes liabilities,-,5000,7000
Other long-term liabilities,54000,23000,40000
Total non-current liabilities,770000,832000,626000
Total Liabilities,7618000,7599000,7537000
Stockholders' Equity,,,
Common Stock,4753000,4753000,4753000
Retained Earnings,45031000,42718000,41013000
Total stockholders' equity,50230000,47846000,46162000
Total liabilities and stockholders' equity,57848000,55445000,53699000
