Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,867177,867177,755384,696970,328725
Depreciation & amortization,70171,70171,38121,28940,26176
Change in working capital,-4420793,-4420793,-6242153,113795,-1419956
Inventory,-4445272,-4445272,-3455848,337209,-2914522
Other working capital,-3349368,-3349368,-5378316,910606,-1040494
Other non-cash items,274658,274658,281451,182062,66337
Net cash provided by operating activites,-3299230,-3299230,-5362030,1095609,-1014428
Investments in property plant and equipment,-50138,-50138,-16286,-185003,-26066
Purchases of investments,-43030,-43030,-6210,-,-3834
Sales/Maturities of investments,-,-,43310,88317,2426
Other investing activites,-169484,-169484,458,-27024,-1908
Net cash used for investing activites,-262652,-262652,21272,-123710,-29382
Net change in cash,-212894,-212894,47083,1051036,78956
Cash at beginning of period,2032538,2032538,1985455,934418,855461
Cash at end of period,1819644,1819644,2032538,1985455,934418
Operating Cash Flow,-3299230,-3299230,-5362030,1095609,-1014428
Capital Expenditure,-50138,-50138,-16286,-185003,-26066
Free Cash Flow,-3349368,-3349368,-5378316,910606,-1040494
