Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4280323,2248002,865477
Total Cash,4280323,2248002,865477
Net Receivables,5795701,5210460,4531486
Inventory,738866,624444,551512
Other Current Assets,1283408,1172422,1084187
Total Current Assets,15688298,13805402,12804454
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,29847200,25488135,-
Net property plant and equipment,29847202,25488137,21764934
Intangible Assets,-,-,112354
Other long-term assets,271120,323516,681506
Total non-current assets,32682686,28482997,26065644
Total Assets,48370988,42288399,38870099
Liabilities,,,
Current Liabilities,,,
Current Debt,3533452,1827186,1589556
Accounts Payable,3291298,3464279,2832071
Other Current Liabilities,1459809,1359146,1326787
Total Current Liabilities,9222519,7412886,6127831
Non-current liabilities,,,
Long Term Debt,10429584,7550052,8012454
Deferred taxes liabilities,59919,70704,80398
Other long-term liabilities,309654,373673,148578
Total non-current liabilities,12245497,9339128,9335411
Total Liabilities,21468016,16752014,15463242
Stockholders' Equity,,,
Common Stock,0,0,2368650
Retained Earnings,21701523,20385945,19394742
Total stockholders' equity,25722710,24435005,23405596
Total liabilities and stockholders' equity,48370988,42288399,38870099
