Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1027000,908000,1229000
Total Cash,1027000,908000,1229000
Net Receivables,6330000,6336000,-
Inventory,8345000,7686000,7346000
Other Current Assets,316000,432000,522000
Total Current Assets,16018000,15632000,15654000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,10351000,9970000,10279000
Accumulated Depreciation,-5575000,-5514000,-5772000
Net property plant and equipment,4777000,4455000,4507000
Intangible Assets,-,-,137000
Other long-term assets,298000,466000,540000
Total non-current assets,8359000,8687000,8751000
Total Assets,24379000,24319000,24405000
Liabilities,,,
Current Liabilities,,,
Current Debt,10865000,9882000,9084000
Accounts Payable,1998000,1820000,2284000
Other Current Liabilities,483000,661000,439000
Total Current Liabilities,15364000,14377000,13934000
Non-current liabilities,,,
Long Term Debt,5473000,5226000,5398000
Deferred taxes liabilities,5000,198000,169000
Other long-term liabilities,309000,347000,384000
Total non-current liabilities,6208000,6210000,6395000
Total Liabilities,21572000,20587000,20329000
Stockholders' Equity,,,
Common Stock,1980000,0,1980000
Retained Earnings,-331000,178000,608000
Total stockholders' equity,2807000,3733000,4073000
Total liabilities and stockholders' equity,24379000,24319000,24405000
