Breakdown,5/31/2019,5/31/2018,5/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2406922,1162797,682780
Total Cash,2406922,1162797,682780
Net Receivables,790363,714328,749272
Inventory,437206,378308,253923
Other Current Assets,24135,34034,110830
Total Current Assets,3844190,2529634,2050673
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,736959,686620,695087
Accumulated Depreciation,-338392,-308014,-276463
Net property plant and equipment,398567,378605,418625
Intangible Assets,35745,34817,30821
Other long-term assets,146911,151172,131840
Total non-current assets,924182,740890,857899
Total Assets,4768374,3270524,2908573
Liabilities,,,
Current Liabilities,,,
Current Debt,128707,178198,202974
Accounts Payable,245142,207979,209951
Other Current Liabilities,92910,64713,36113
Total Current Liabilities,1332713,1071895,992484
Non-current liabilities,,,
Long Term Debt,145992,196939,123431
Other long-term liabilities,5381,644,2579
Total non-current liabilities,647288,667626,582995
Total Liabilities,1980001,1739521,1575479
Stockholders' Equity,,,
Common Stock,645586,0,0
Retained Earnings,1224763,1117858,921819
Total stockholders' equity,2788373,1531003,1333094
Total liabilities and stockholders' equity,4768374,3270524,2908573
