Attribute,Value
Market Cap (intraday) 5,3.3B
Enterprise Value 3,3.35B
Trailing P/E,24.12
Forward P/E 1,17.52
PEG Ratio (5 yr expected) 1,1.94
Price/Sales (ttm),2.19
Price/Book (mrq),2.20
Enterprise Value/Revenue 3,2.23
Enterprise Value/EBITDA 6,11.15
Beta (5Y Monthly),1.18
52-Week Change 3,-34.37%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,206.00
52 Week Low 3,103.63
50-Day Moving Average 3,135.80
200-Day Moving Average 3,172.12
Avg Vol (3 month) 3,154.23k
Avg Vol (10 day) 3,131.24k
Shares Outstanding 5,24.43M
Float,23.84M
% Held by Insiders 1,2.28%
% Held by Institutions 1,99.27%
"Shares Short (Mar 30, 2020) 4",594.1k
"Short Ratio (Mar 30, 2020) 4",2.96
"Short % of Float (Mar 30, 2020) 4",2.49%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.43%
"Shares Short (prior month Feb 27, 2020) 4",736.17k
Forward Annual Dividend Rate 4,1.92
Forward Annual Dividend Yield 4,1.48%
Trailing Annual Dividend Rate 3,1.82
Trailing Annual Dividend Yield 3,1.40%
5 Year Average Dividend Yield 4,0.89
Payout Ratio 4,32.50%
Dividend Date 3,"Mar 04, 2020"
Ex-Dividend Date 4,"Feb 18, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 10, 1997"
Fiscal Year Ends,"Dec 27, 2019"
Most Recent Quarter (mrq),"Dec 27, 2019"
Profit Margin,9.25%
Operating Margin (ttm),13.80%
Return on Assets (ttm),5.01%
Return on Equity (ttm),9.35%
Revenue (ttm),1.5B
Revenue Per Share (ttm),61.19
Quarterly Revenue Growth (yoy),-15.80%
Gross Profit (ttm),541.45M
EBITDA,300.07M
Net Income Avi to Common (ttm),139.08M
Diluted EPS (ttm),5.60
Quarterly Earnings Growth (yoy),-30.60%
Total Cash (mrq),531.18M
Total Cash Per Share (mrq),21.75
Total Debt (mrq),703.58M
Total Debt/Equity (mrq),47.03
Current Ratio (mrq),4.45
Book Value Per Share (mrq),61.35
Operating Cash Flow (ttm),245.33M
Levered Free Cash Flow (ttm),158.89M
