Attribute,Value
Market Cap (intraday) 5,413.31M
Enterprise Value 3,560.99M
Trailing P/E,17.45
Forward P/E 1,16.08
PEG Ratio (5 yr expected) 1,1.42
Price/Sales (ttm),0.61
Price/Book (mrq),0.75
Enterprise Value/Revenue 3,0.83
Enterprise Value/EBITDA 6,7.34
Beta (5Y Monthly),1.85
52-Week Change 3,-28.15%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,38.00
52 Week Low 3,11.48
50-Day Moving Average 3,17.27
200-Day Moving Average 3,29.86
Avg Vol (3 month) 3,354.66k
Avg Vol (10 day) 3,305.1k
Shares Outstanding 5,24.72M
Float,24.07M
% Held by Insiders 1,2.54%
% Held by Institutions 1,89.33%
"Shares Short (Mar 30, 2020) 4",1.28M
"Short Ratio (Mar 30, 2020) 4",3.19
"Short % of Float (Mar 30, 2020) 4",6.34%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.18%
"Shares Short (prior month Feb 27, 2020) 4",1.17M
Forward Annual Dividend Rate 4,0.4
Forward Annual Dividend Yield 4,2.55%
Trailing Annual Dividend Rate 3,0.40
Trailing Annual Dividend Yield 3,2.55%
5 Year Average Dividend Yield 4,3.91
Payout Ratio 4,41.67%
Dividend Date 3,"May 14, 2020"
Ex-Dividend Date 4,"Apr 13, 2020"
Last Split Factor 2,3:2
Last Split Date 3,"Apr 04, 2005"
Fiscal Year Ends,"Jul 30, 2019"
Most Recent Quarter (mrq),"Jan 30, 2020"
Profit Margin,3.48%
Operating Margin (ttm),6.58%
Return on Assets (ttm),3.12%
Return on Equity (ttm),4.44%
Revenue (ttm),678.74M
Revenue Per Share (ttm),27.80
Quarterly Revenue Growth (yoy),-1.50%
Gross Profit (ttm),247.44M
EBITDA,76.46M
Net Income Avi to Common (ttm),23.63M
Diluted EPS (ttm),0.96
Quarterly Earnings Growth (yoy),-55.30%
Total Cash (mrq),46.47M
Total Cash Per Share (mrq),1.88
Total Debt (mrq),194.15M
Total Debt/Equity (mrq),35.22
Current Ratio (mrq),1.77
Book Value Per Share (mrq),22.30
Operating Cash Flow (ttm),86.26M
Levered Free Cash Flow (ttm),81.51M
