Attribute,Value
Market Cap (intraday) 5,7.21B
Enterprise Value 3,7.21B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.18
Price/Book (mrq),0.67
Enterprise Value/Revenue 3,0.18
Enterprise Value/EBITDA 6,3.16
Beta (5Y Monthly),0.99
52-Week Change 3,-37.69%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,419.00
52 Week Low 3,215.00
50-Day Moving Average 3,258.88
200-Day Moving Average 3,319.51
Avg Vol (3 month) 3,17.67k
Avg Vol (10 day) 3,6.38k
Shares Outstanding 5,28.83M
Float,7.48M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-4.16%
Operating Margin (ttm),5.34%
Return on Assets (ttm),3.79%
Return on Equity (ttm),-14.00%
Revenue (ttm),39.2B
Revenue Per Share (ttm),1359.75
Quarterly Revenue Growth (yoy),-12.10%
Gross Profit (ttm),4.96B
EBITDA,2.28B
Net Income Avi to Common (ttm),-1.63B
Diluted EPS (ttm),-56.58
Quarterly Earnings Growth (yoy),31.90%
Total Cash (mrq),5.83B
Total Cash Per Share (mrq),202.1
Total Debt (mrq),5.88B
Total Debt/Equity (mrq),54.31
Current Ratio (mrq),1.27
Book Value Per Share (mrq),375.78
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
