Attribute,Value
Market Cap (intraday) 5,4.75M
Enterprise Value 3,3.04M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),2.00
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-5.85
Beta (5Y Monthly),0.83
52-Week Change 3,-38.46%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0090
52 Week Low 3,0.0030
50-Day Moving Average 3,0.0044
200-Day Moving Average 3,0.0049
Avg Vol (3 month) 3,850.37k
Avg Vol (10 day) 3,227.5k
Shares Outstanding 5,950M
Float,533.04M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:1
Last Split Date 3,"Jan 30, 2007"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-16.28%
Return on Equity (ttm),-27.17%
Revenue (ttm),
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-519.17k
Net Income Avi to Common (ttm),-551.89k
Diluted EPS (ttm),-0.0010
Quarterly Earnings Growth (yoy),
Total Cash (mrq),762.29k
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.11
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-465.55k
Levered Free Cash Flow (ttm),-646.82k
