Attribute,Value
Market Cap (intraday) 5,136.8B
Enterprise Value 3,153.37B
Trailing P/E,22.75
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.58
Price/Book (mrq),6.11
Enterprise Value/Revenue 3,1.77
Enterprise Value/EBITDA 6,15.71
Beta (5Y Monthly),1.39
52-Week Change 3,3.76%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2720.00
52 Week Low 3,1225.50
50-Day Moving Average 3,1686.39
200-Day Moving Average 3,2149.73
Avg Vol (3 month) 3,575.64k
Avg Vol (10 day) 3,267.62k
Shares Outstanding 5,76.13M
Float,44.47M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,27
Forward Annual Dividend Yield 4,1.51%
Trailing Annual Dividend Rate 3,26.00
Trailing Annual Dividend Yield 3,1.45%
5 Year Average Dividend Yield 4,
Payout Ratio 4,33.55%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 30, 2020"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.09%
Operating Margin (ttm),10.95%
Return on Assets (ttm),12.85%
Return on Equity (ttm),30.42%
Revenue (ttm),86.74B
Revenue Per Share (ttm),1139.12
Quarterly Revenue Growth (yoy),-10.40%
Gross Profit (ttm),18.55B
EBITDA,9.76B
Net Income Avi to Common (ttm),6.15B
Diluted EPS (ttm),78.98
Quarterly Earnings Growth (yoy),-25.70%
Total Cash (mrq),5.33B
Total Cash Per Share (mrq),69.79
Total Debt (mrq),21.58B
Total Debt/Equity (mrq),96.03
Current Ratio (mrq),6.27
Book Value Per Share (mrq),294.07
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
