Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Net Income,47037,-75341,40717,-243233,-368097
Depreciation & amortization,-,833875,693572,668406,662286
Change in working capital,-,454069,998480,971040,1261333
Inventory,-,732766,1479076,568586,946579
Other working capital,-,-1592701,-872821,-179381,954746
Other non-cash items,-,133884,78440,24398,227238
Net cash provided by operating activites,-,1284135,1702195,1509540,1916023
Investments in property plant and equipment,-,-2876836,-2575016,-1688921,-961277
Purchases of investments,-,-2093,-644,-623,-829
Sales/Maturities of investments,-,-,-,-,37871
Other investing activites,-,83586,-2538,67128,7740
Net cash used for investing activites,-,-2778492,-2199693,-1431577,-928925
Net change in cash,-,7546,-327901,-317035,356145
Cash at beginning of period,-,1071124,1399026,1716061,1359916
Cash at end of period,-,1098873,1071124,1399026,1716061
Operating Cash Flow,-,1284135,1702195,1509540,1916023
Capital Expenditure,-,-2876836,-2575016,-1688921,-961277
Free Cash Flow,-,-1592701,-872821,-179381,954746
