Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Net Income,-87404,-92877,-46037,-21102
Depreciation & amortization,4307,5317,2354,1435
Stock based compensation,8075,8940,2453,419
Change in working capital,1683,-2357,-10507,-5095
Accounts receivable,6273,-441,-523,0
Accounts Payable,-1029,667,-673,864
Other working capital,-92379,-95681,-67401,-29734
Other non-cash items,9940,9940,-,-
Net cash provided by operating activites,-63371,-71015,-51723,-24169
Investments in property plant and equipment,-29008,-24666,-15678,-5565
Net cash used for investing activites,-29008,-24666,-15663,-5515
Common stock issued,135185,135185,-,-
Common stock repurchased,-,-,0,-952
Other financing activites,-4162,-2622,-2136,-
Net cash used privided by (used for) financing activities,171076,173374,107777,-937
Net change in cash,78697,77693,40391,-30621
Cash at beginning of period,127568,103193,62802,93423
Cash at end of period,206265,180886,103193,62802
Operating Cash Flow,-63371,-71015,-51723,-24169
Capital Expenditure,-29008,-24666,-15678,-5565
Free Cash Flow,-92379,-95681,-67401,-29734
