Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3474763,3293134,2815089
Total Cash,3474763,3293134,2815089
Net Receivables,1036692,874570,778119
Inventory,35922,39384,14649
Other Current Assets,172064,164918,145539
Total Current Assets,4719441,4429655,3794494
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,325094,220118,197521
Accumulated Depreciation,-117464,-106364,-98423
Net property plant and equipment,207630,113754,99098
Intangible Assets,839037,756708,825906
Other long-term assets,132,101,105051
Total non-current assets,1494134,1181784,1136675
Total Assets,6213577,5611439,4931169
Liabilities,,,
Current Liabilities,,,
Accounts Payable,302595,271744,219040
Other Current Liabilities,259992,257211,153327
Total Current Liabilities,1729200,1629214,1375130
Non-current liabilities,,,
Deferred taxes liabilities,-,521,-
Other long-term liabilities,1,2,1
Total non-current liabilities,486978,389333,330956
Total Liabilities,2216178,2018547,1706086
Stockholders' Equity,,,
Common Stock,1407512,0,738756
Retained Earnings,2556350,2153149,1780914
Total stockholders' equity,3997399,3592891,3225083
Total liabilities and stockholders' equity,6213577,5611439,4931169
