Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,29170968,23583699,25600434,19458826,16695543
Cost of Revenue,19861417,16479312,17238753,13110247,10407165
Gross Profit,9309551,7104387,8361681,6348579,6288378
Selling General and Administrative,3568369,3321104,2986243,2042597,1995778
Total Operating Expenses,3188308,2980251,2656733,1877146,1835201
Operating Income or Loss,6121243,4124136,5704948,4471433,4453177
Interest Expense,1314440,1271345,1262066,1155272,906310
Income Before Tax,5618308,3545889,5237133,4732700,3679191
Income Tax Expense,952651,367601,770402,864505,772032
Income from Continuing Operations,4665657,3178288,4466731,3868195,2907159
Net Income,4666938,3174775,4465517,3867831,2907159
Net Income available to common shareholders,4487195,3022014,4195221,3533431,2871379
Basic EPS,-,-,0.59,0.50,0.41
Diluted EPS,-,-,0.59,0.50,0.41
Basic Average Shares,-,-,5449473,7068598,7068598
Diluted Average Shares,-,-,7071279,7068598,7068598
