Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,-7341,4461,5630,8575
Selling General and Administrative,603,627,621,448
Total Operating Expenses,603,627,621,448
Operating Income or Loss,-,-,5009,-
Income Before Tax,-7944,3834,5009,8127
Income Tax Expense,0,0,0,0
Income from Continuing Operations,-7944,3834,5009,8127
Net Income,-7944,3834,5009,8127
Net Income available to common shareholders,-7944,3834,5009,8127
Basic EPS,-,0.03,0.04,0.09
Diluted EPS,-,0.03,0.04,0.09
Basic Average Shares,-,143594,138442,92376
Diluted Average Shares,-,143594,138442,92376
