Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,40019,71431,112629,80667
Other Short Term Investments,2774,-,0,28347
Total Cash,42793,71431,112629,109014
Other Current Assets,-,-,0,0
Total Current Assets,46268,72807,116621,111044
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1925,871,5932,5798
Accumulated Depreciation,-774,-664,-4460,-3945
Net property plant and equipment,1151,207,1472,1853
Other long-term assets,70,9,324,334
Total non-current assets,1221,216,1796,2187
Total Assets,47489,73023,118417,113231
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,209,292
Accounts Payable,457,1134,1334,556
Accrued liabilities,7461,7884,8000,7394
Deferred revenues,-,0,566,1111
Other Current Liabilities,46436,-,0,0
Total Current Liabilities,54517,9018,10109,9353
Non-current liabilities,,,,
Long Term Debt,-,-,0,209
Deferred revenues,-,-,0,152
Other long-term liabilities,-,11,613,168
Total non-current liabilities,4140,11,613,529
Total Liabilities,58657,9029,10722,9882
Stockholders' Equity,,,,
Common Stock,30,27,196,149
Retained Earnings,-720890,-664375,-604494,-538470
Accumulated other comprehensive income,-,-,0,-17
Total stockholders' equity,-11168,63994,107695,103349
Total liabilities and stockholders' equity,47489,73023,118417,113231
