Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,108318,108318,88140,50798,20482
Depreciation & amortization,21662,21662,11822,7209,3798
Deferred income taxes,-10490,-10490,-5101,-1581,-607
Stock based compensation,80758,80758,42210,21317,5056
Change in working capital,-162700,-162700,-55488,-49505,33794
Accounts Payable,191763,191763,177675,171793,209483
Other working capital,19601,19601,61412,18160,65810
Other non-cash items,19955,19955,2905,-1303,3050
Net cash provided by operating activites,60205,60205,86603,31224,75031
Investments in property plant and equipment,-40604,-40604,-25191,-13064,-9221
Acquisitions net,0,0,0,-3000,-
Purchases of investments,-212776,-212776,-,-,0
Sales/Maturities of investments,89539,89539,-,0,0
Net cash used for investing activites,-163841,-163841,-25191,-16064,-9221
Debt repayment,0,0,-27000,0,-95000
Common stock issued,-,-,0,0,78120
Common stock repurchased,-,-,0,0,-54284
Other financing activites,-19340,-19340,-6956,-2172,-5852
Net cash used privided by (used for) financing activities,27280,27280,-10130,7390,63543
Net change in cash,-76356,-76356,51282,22550,129353
Cash at beginning of period,207232,207232,155950,133400,4047
Cash at end of period,130876,130876,207232,155950,133400
Operating Cash Flow,60205,60205,86603,31224,75031
Capital Expenditure,-40604,-40604,-25191,-13064,-9221
Free Cash Flow,19601,19601,61412,18160,65810
