Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,424.067,-,0,0
Gross Profit,-,424.067,-,-,-
Selling General and Administrative,2322,477.108,41.508,52.429,240.201
Total Operating Expenses,4196,1636,229.148,246.707,465.337
Operating Income or Loss,-742.655,-1212,-229.148,-246.707,-465.337
Interest Expense,-,1.907,-,-,-
Total Other Income/Expenses Net,-,0.127,150,-182.545,19118
Income Before Tax,-766.186,-1208,-75.618,-240.855,18657
Income Tax Expense,107.509,-4.251,0,0,0
Income from Continuing Operations,-873.695,-1204,-75.618,-240.855,18657
Net Income,-873.695,-1204,-75.618,-240.855,18657
Net Income available to common shareholders,-873.695,-1204,-75.618,-240.855,18657
Basic EPS,-,-0.02,-0.00,-0.01,3.08
Diluted EPS,-,-0.02,-0.00,-0.01,3.08
Basic Average Shares,-,60097,19661,19661,6048
Diluted Average Shares,-,60097,19661,19661,6048
