Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Total Revenue,3349001,2980398,2546080,2359311,2229642
Cost of Revenue,677816,610392,440475,374591,377926
Gross Profit,2671184,2370005,2105604,1984719,1851715
Total Operating Expenses,1989230,1821280,1667915,1563906,1457998
Operating Income or Loss,681954,548725,437689,420814,393718
Interest Expense,4139,1847,837,1423,1921
Income Before Tax,683248,523809,422693,375911,367760
Income Tax Expense,203220,144263,139772,120119,128383
Income from Continuing Operations,480028,379546,282921,255792,239377
Net Income,480026,379545,282920,255791,239376
Net Income available to common shareholders,480026,379545,282920,255791,239376
Basic EPS,-,21.05,16.05,14.58,13.84
Diluted EPS,-,20.68,15.61,14.08,13.20
Basic Average Shares,-,18030,17625,17541,17302
Diluted Average Shares,-,18353,18124,18167,18135
