Attribute,Value
Market Cap (intraday) 5,28.19B
Enterprise Value 3,86.77B
Trailing P/E,4.83
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.10
Price/Book (mrq),0.25
Enterprise Value/Revenue 3,0.31
Enterprise Value/EBITDA 6,4.89
Beta (5Y Monthly),1.18
52-Week Change 3,-53.24%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2606.00
52 Week Low 3,1110.00
50-Day Moving Average 3,1286.15
200-Day Moving Average 3,1816.73
Avg Vol (3 month) 3,63.66k
Avg Vol (10 day) 3,60.62k
Shares Outstanding 5,23.5M
Float,16.29M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,3.30%
Trailing Annual Dividend Rate 3,110.00
Trailing Annual Dividend Yield 3,9.07%
5 Year Average Dividend Yield 4,2.89
Payout Ratio 4,44.52%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.11%
Operating Margin (ttm),2.20%
Return on Assets (ttm),1.37%
Return on Equity (ttm),5.21%
Revenue (ttm),276.32B
Revenue Per Share (ttm),11761.22
Quarterly Revenue Growth (yoy),-15.40%
Gross Profit (ttm),42.12B
EBITDA,17.74B
Net Income Avi to Common (ttm),5.84B
Diluted EPS (ttm),248.57
Quarterly Earnings Growth (yoy),6.10%
Total Cash (mrq),25.11B
Total Cash Per Share (mrq),1068.85
Total Debt (mrq),82.33B
Total Debt/Equity (mrq),72.77
Current Ratio (mrq),1.55
Book Value Per Share (mrq),4770.98
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
