Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,19.438,50.973,116.712,46.861
Total Cash,19.438,50.973,116.712,46.861
Total Current Assets,134.192,133.556,250.364,223.433
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6587,8163,7966,7664
Accumulated Depreciation,-75.32,-74.115,-72.493,-70.071
Net property plant and equipment,6511,8089,7893,7594
Total non-current assets,6511,8089,7893,7594
Total Assets,6645,8223,8144,7818
Liabilities,,,,
Current Liabilities,,,,
Total Current Liabilities,43.581,52.265,52.994,70.082
Non-current liabilities,,,,
Long Term Debt,142,-,-,-
Deferred taxes liabilities,-,216.211,174.729,179.632
Other long-term liabilities,142,52,-,-
Total non-current liabilities,1070,1022,757.743,625.63
Total Liabilities,1113,1075,810.737,695.712
Stockholders' Equity,,,,
Common Stock,8683,8655,8655,8468
Retained Earnings,-3305,-1633,-1408,-1377
Accumulated other comprehensive income,153.247,125.678,85.83,30.97
Total stockholders' equity,5532,7148,7333,7122
Total liabilities and stockholders' equity,6645,8223,8144,7818
