Attribute,Value
Market Cap (intraday) 5,22.74B
Enterprise Value 3,25.72B
Trailing P/E,9.34
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.13
Price/Book (mrq),0.67
Enterprise Value/Revenue 3,0.15
Enterprise Value/EBITDA 6,3.30
Beta (5Y Monthly),0.62
52-Week Change 3,-1.59%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2407.00
52 Week Low 3,1821.00
50-Day Moving Average 3,2036.76
200-Day Moving Average 3,2174.73
Avg Vol (3 month) 3,20.83k
Avg Vol (10 day) 3,11k
Shares Outstanding 5,10.84M
Float,3.51M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,46
Forward Annual Dividend Yield 4,2.19%
Trailing Annual Dividend Rate 3,45.00
Trailing Annual Dividend Yield 3,2.14%
5 Year Average Dividend Yield 4,1.76
Payout Ratio 4,20.05%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Jan 27, 2012"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.43%
Operating Margin (ttm),3.04%
Return on Assets (ttm),4.18%
Return on Equity (ttm),7.24%
Revenue (ttm),169.81B
Revenue Per Share (ttm),15662.70
Quarterly Revenue Growth (yoy),-3.30%
Gross Profit (ttm),57.38B
EBITDA,7.79B
Net Income Avi to Common (ttm),2.43B
Diluted EPS (ttm),224.40
Quarterly Earnings Growth (yoy),-40.60%
Total Cash (mrq),10.64B
Total Cash Per Share (mrq),981.28
Total Debt (mrq),7.41B
Total Debt/Equity (mrq),18.45
Current Ratio (mrq),1.23
Book Value Per Share (mrq),3132.73
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
