Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-43597,-43597,-88288,-70698,-40193
Depreciation & amortization,2765,2765,2117,1595,612
Stock based compensation,15640,15640,15710,9238,6310
Change in working capital,78438,78438,55381,-2135,-12848
Accounts receivable,-18496,-18496,-,-,-
Accounts Payable,2598,2598,-282,470,-62
Other working capital,40948,40948,-20192,-65335,-47511
Other non-cash items,-996,-996,1356,674,2941
Net cash provided by operating activites,48666,48666,-15887,-61350,-42482
Investments in property plant and equipment,-7718,-7718,-4305,-3985,-5029
Purchases of investments,-494231,-494231,-333228,-147296,-112350
Sales/Maturities of investments,411300,411300,364000,147600,165100
Other investing activites,-,-,-,-,-421
Net cash used for investing activites,-90477,-90477,26467,-3681,47300
Common stock issued,78280,78280,860,58557,-
Net cash used privided by (used for) financing activities,80994,80994,4749,59920,514
Net change in cash,39183,39183,15329,-5111,5332
Cash at beginning of period,47594,47594,32265,36641,31309
Cash at end of period,86777,86777,47594,31530,36641
Operating Cash Flow,48666,48666,-15887,-61350,-42482
Capital Expenditure,-7718,-7718,-4305,-3985,-5029
Free Cash Flow,40948,40948,-20192,-65335,-47511
