Attribute,Value
Market Cap (intraday) 5,1.92B
Enterprise Value 3,3.45B
Trailing P/E,215.08
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.35
Price/Book (mrq),0.80
Enterprise Value/Revenue 3,0.63
Enterprise Value/EBITDA 6,-18.17
Beta (5Y Monthly),0.83
52-Week Change 3,-15.13%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2305.00
52 Week Low 3,1210.00
50-Day Moving Average 3,1428.94
200-Day Moving Average 3,1605.52
Avg Vol (3 month) 3,5.83k
Avg Vol (10 day) 3,1.63k
Shares Outstanding 5,1.4M
Float,989.78k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,2.92%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,2.92%
5 Year Average Dividend Yield 4,2.39
Payout Ratio 4,6.11%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2010"
Most Recent Quarter (mrq),"Dec 31, 2010"
Profit Margin,0.17%
Operating Margin (ttm),-5.60%
Return on Assets (ttm),-2.67%
Return on Equity (ttm),0.37%
Revenue (ttm),5.51B
Revenue Per Share (ttm),3819.36
Quarterly Revenue Growth (yoy),-37.40%
Gross Profit (ttm),1.74B
EBITDA,-190.03M
Net Income Avi to Common (ttm),9.23M
Diluted EPS (ttm),6.39
Quarterly Earnings Growth (yoy),-67.30%
Total Cash (mrq),575.11M
Total Cash Per Share (mrq),398.43
Total Debt (mrq),2.05B
Total Debt/Equity (mrq),82.99
Current Ratio (mrq),1.17
Book Value Per Share (mrq),1712.68
Operating Cash Flow (ttm),-262.22M
Levered Free Cash Flow (ttm),-521.37M
