Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5613633,5975825,4530477,2147338
Other Short Term Investments,1184119,67895,691,1050591
Total Cash,6797752,6043720,4531168,3197929
Net Receivables,2946453,2483467,1758258,1758510
Inventory,4691753,4482732,3551829,1894169
Total Current Assets,15323624,14485694,11384050,8070408
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6601546,6110312,3434401,2854140
Accumulated Depreciation,-,-997154,-701017,-500860
Net property plant and equipment,6601546,5113158,2733384,2353280
Goodwill,3538800,3568984,3486372,3456353
Intangible Assets,6456090,6612833,6703786,6763921
Total non-current assets,17150101,15801696,13501257,12966376
Total Assets,32473725,30287390,24885307,21036784
Liabilities,,,,
Current Liabilities,,,,
Current Debt,5432643,3908899,638697,1001392
Accounts Payable,2487031,1889191,1782943,852330
Total Current Liabilities,11147012,8632754,4694887,3506824
Non-current liabilities,,,,
Long Term Debt,160122,2224609,4514958,2908551
Deferred taxes liabilities,1748580,1736898,1714698,1722917
Other long-term liabilities,265181,182558,145507,142630
Total non-current liabilities,2275988,4144065,6375163,4774098
Total Liabilities,13423000,12776819,11070050,8280922
Stockholders' Equity,,,,
Common Stock,11982474,11982474,9809935,9809935
Retained Earnings,-,-,-,1796361
Total stockholders' equity,16623415,15551433,12436778,11588327
Total liabilities and stockholders' equity,32473725,30287390,24885307,21036784
