Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-5527,-8475,-3207,-2522,-4011
Other working capital,-3758,-6415,-2100,-2914,-2408
Net cash provided by operating activites,-,-,-,-2913,-2389
Investments in property plant and equipment,-8.413,-3.179,-7.902,-0.582,-18.387
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,6.944,-3.179,8.859,-0.582,-18.387
Debt repayment,-,-,-,0,0
Common stock issued,4350,3750,3000,0,4324
Common stock repurchased,-,-218,-50,-,-361.556
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-,-0.407
Net cash used privided by (used for) financing activities,4296,4332,2950,-,3962
Net change in cash,1949,-2083,866.492,-2914,1554
Cash at beginning of period,1054,2418,1563,4502,3009
Cash at end of period,3003,306.655,2418,1563,4502
Operating Cash Flow,-,-,-,-2913,-2389
Capital Expenditure,-8.413,-3.179,-7.902,-0.582,-18.387
Free Cash Flow,-3758,-6415,-2100,-2914,-2408
