Attribute,Value
Market Cap (intraday) 5,106.54M
Enterprise Value 3,137.63M
Trailing P/E,14.71
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.50
Price/Book (mrq),2.85
Enterprise Value/Revenue 3,3.22
Enterprise Value/EBITDA 6,11.54
Beta (5Y Monthly),0.27
52-Week Change 3,-19.81%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,6.6000
52 Week Low 3,4.6900
50-Day Moving Average 3,5.2917
200-Day Moving Average 3,6.0257
Avg Vol (3 month) 3,8.78k
Avg Vol (10 day) 3,3.74k
Shares Outstanding 5,21.31M
Float,6.24M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.26
Forward Annual Dividend Yield 4,5.15%
Trailing Annual Dividend Rate 3,0.26
Trailing Annual Dividend Yield 3,5.18%
5 Year Average Dividend Yield 4,3.17
Payout Ratio 4,77.98%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 19, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,18.86%
Operating Margin (ttm),22.81%
Return on Assets (ttm),10.10%
Return on Equity (ttm),19.90%
Revenue (ttm),42.68M
Revenue Per Share (ttm),1.80
Quarterly Revenue Growth (yoy),11.20%
Gross Profit (ttm),17.09M
EBITDA,11.93M
Net Income Avi to Common (ttm),8.05M
Diluted EPS (ttm),0.3400
Quarterly Earnings Growth (yoy),6.80%
Total Cash (mrq),1.59M
Total Cash Per Share (mrq),0.07
Total Debt (mrq),20.92M
Total Debt/Equity (mrq),50.41
Current Ratio (mrq),0.83
Book Value Per Share (mrq),1.75
Operating Cash Flow (ttm),9.52M
Levered Free Cash Flow (ttm),7.91M
