Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1180,2767,1957,2789
Total Cash,1180,2767,1957,2789
Net Receivables,4831,5265,6707,1998
Inventory,302,72.702,155.716,0
Other Current Assets,230,425.53,687.966,81.011
Total Current Assets,10230,8530,10983,4867
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2072,2445,1281,634.98
Accumulated Depreciation,-807,-978.15,-633.014,-515.911
Net property plant and equipment,1265,1467,648.339,119.069
Equity and other investments,-,0,262.14,0
Goodwill,6336,3093,3093,0
Intangible Assets,8244,4835,5469,-
Other long-term assets,2906,-,-,-
Total non-current assets,18762,9525,9616,615.296
Total Assets,28992,18055,20599,5483
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1894,4130,3664,-
Accounts Payable,-,1594,1391,577.268
Accrued liabilities,-,2643,3061,575.203
Deferred revenues,749,207.059,117.636,0
Other Current Liabilities,2416,-,-,-
Total Current Liabilities,10332,8574,8233,1152
Non-current liabilities,,,,
Long Term Debt,20409,964.733,1406,457.289
Deferred taxes liabilities,10,-,-,-
Deferred revenues,775,-,-,-
Total non-current liabilities,27695,6025,5856,2784
Total Liabilities,38027,14599,14088,3936
Stockholders' Equity,,,,
Common Stock,2,1.901,2410,0.5
Retained Earnings,-28408,-12064,-5834,-430.395
Total stockholders' equity,-9035,3456,6510,1547
Total liabilities and stockholders' equity,28992,18055,20599,5483
