Attribute,Value
Market Cap (intraday) 5,1.07B
Enterprise Value 3,-1.46B
Trailing P/E,3.20
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.45
Price/Book (mrq),30.63
Enterprise Value/Revenue 3,-0.62
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.95
52-Week Change 3,-70.15%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,523.40
52 Week Low 3,122.55
50-Day Moving Average 3,208.96
200-Day Moving Average 3,380.68
Avg Vol (3 month) 3,3.13M
Avg Vol (10 day) 3,2.27M
Shares Outstanding 5,696.08M
Float,869.94M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.24
Forward Annual Dividend Yield 4,16.73%
Trailing Annual Dividend Rate 3,0.25
Trailing Annual Dividend Yield 3,0.17%
5 Year Average Dividend Yield 4,4.65
Payout Ratio 4,51.15%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 05, 2019"
Last Split Factor 2,5:1
Last Split Date 3,"Sep 04, 2006"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,21.40%
Operating Margin (ttm),28.57%
Return on Assets (ttm),1.01%
Return on Equity (ttm),11.14%
Revenue (ttm),2.36B
Revenue Per Share (ttm),2.49
Quarterly Revenue Growth (yoy),-1.60%
Gross Profit (ttm),2.38B
EBITDA,
Net Income Avi to Common (ttm),464.6M
Diluted EPS (ttm),47.90
Quarterly Earnings Growth (yoy),-9.00%
Total Cash (mrq),10.99B
Total Cash Per Share (mrq),11.66
Total Debt (mrq),7.44B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),5.01
Operating Cash Flow (ttm),-2.07B
Levered Free Cash Flow (ttm),
