Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1116713,1310602,1935907,3640062
Total Cash,1116713,1310602,1935907,3640062
Net Receivables,127169,119130,117726,103613
Inventory,164744,281325,109658,153714
Other Current Assets,-685500,-657191,-671451,-764753
Total Current Assets,3926058,3083105,3315269,9497685
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,319845,332993,322440,312999
Accumulated Depreciation,-258609,-255603,-226971,-224315
Net property plant and equipment,61235,77390,95469,88684
Intangible Assets,16850,26419,16984,26363
Other long-term assets,80288,81385,78863,79118
Total non-current assets,2294423,722496,845472,733639
Total Assets,6220483,3805604,4160741,10231324
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1810000,-,-,4100000
Accounts Payable,1378,3781,86,381
Other Current Liabilities,66700,53391,85270,1888690
Total Current Liabilities,2043027,203245,270418,6280581
Non-current liabilities,,,,
Long Term Debt,-,-,-,0
Deferred taxes liabilities,43224,30363,45412,14350
Other long-term liabilities,24222,21633,66140,49177
Total non-current liabilities,913910,906963,941833,921100
Total Liabilities,2956937,1110208,1212251,7201681
Stockholders' Equity,,,,
Common Stock,1084500,1084500,0,1084500
Retained Earnings,1276814,743668,958071,944566
Total stockholders' equity,3263546,2695396,2948489,2865348
Total liabilities and stockholders' equity,6220483,3805604,4160741,10231324
