Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,42997000,42997000,62550000,64134000,60206000
Cost of Revenue,20702000,20702000,31844000,31293000,30286000
Gross Profit,22295000,22295000,30707000,32841000,29919000
Research Development,2956000,2956000,4138000,4608000,4654000
Selling General and Administrative,2833000,2833000,5174000,5091000,5003000
Total Operating Expenses,20861000,20861000,25752000,26556000,26097000
Operating Income or Loss,1434000,1434000,4955000,6285000,3822000
Interest Expense,0,0,0,1000,0
Income Before Tax,37700000,37700000,3030000,6373000,4056000
Income Tax Expense,10333000,10333000,1865000,1655000,1216000
Income from Continuing Operations,27367000,27367000,1165000,4718000,2840000
Net Income,27367000,27367000,1164000,4718000,2839000
Net Income available to common shareholders,27367000,27367000,1164000,4718000,2839000
Basic EPS,-,-,41.51,168.22,100.41
Diluted EPS,-,-,41.51,168.22,100.41
Basic Average Shares,-,-,28057,28048,28283
Diluted Average Shares,-,-,28057,28048,28283
