Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,169.834,307.156,44.657,-,-
Cost of Revenue,-,-,-,-,43.102
Gross Profit,169.834,307.156,44.657,-,-43.102
Selling General and Administrative,-,-,-,703.192,1513
Total Operating Expenses,7498,1385,568.537,339.219,2043
Operating Income or Loss,-7329,-1077,-523.88,-339.219,-2086
Total Other Income/Expenses Net,896.396,195.05,265.328,139.742,203.895
Income Before Tax,-6430,-877.325,-253.009,-196.438,-1876
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-6430,-877.325,-253.009,-196.438,-1876
Net Income,-6430,-877.325,-253.009,-196.438,-1876
Net Income available to common shareholders,-6430,-877.325,-253.009,-196.438,-1876
Basic EPS,-,-0.00,-0.00,-0.00,-0.00
Diluted EPS,-,-0.00,-0.00,-0.00,-0.00
Basic Average Shares,-,3382093,3162239,2499177,1287271
Diluted Average Shares,-,3382093,3162239,2499177,1287271
