Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-130037,-130037,-93936,20868,-148788
Depreciation & amortization,58946,58946,58508,72780,89768
Change in working capital,115801,115801,22329,-321216,-11502
Inventory,2273,2273,45237,-45388,112949
Other working capital,67287,67287,-14829,-249980,-33140
Other non-cash items,27624,27624,29593,25673,19486
Net cash provided by operating activites,85942,85942,11216,-226658,-13042
Investments in property plant and equipment,-18656,-18656,-26045,-23321,-20098
Purchases of investments,-,-,-17280,-,-
Sales/Maturities of investments,27634,27634,-,-,-
Other investing activites,-,-,-,-,-3717
Net cash used for investing activites,8978,8978,-14240,206703,-23812
Net change in cash,32225,32225,-30205,-25713,-73196
Cash at beginning of period,46662,46662,76868,102581,175777
Cash at end of period,78887,78887,46662,76868,102581
Operating Cash Flow,85942,85942,11216,-226658,-13042
Capital Expenditure,-18656,-18656,-26045,-23321,-20098
Free Cash Flow,67287,67287,-14829,-249980,-33140
