Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,288800,165700,267900,261600
Other Short Term Investments,-,-,1800,91700
Total Cash,288800,165700,267900,261600
Net Receivables,38700,159400,171400,118400
Inventory,191500,134800,168000,155300
Other Current Assets,142500,221000,156900,246500
Total Current Assets,1491300,2423400,2324300,2461600
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,12616800,13963600,11872300,11024400
Accumulated Depreciation,-8725100,-7148600,-6617600,-5661500
Net property plant and equipment,5656100,6815000,7188100,7388700
Goodwill,-,-,-,0
Intangible Assets,-,-,1933400,0
Other long-term assets,13100,48400,23200,12500
Total non-current assets,6799900,8212000,8704200,8340100
Total Assets,8291200,10635400,11028500,10801700
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,0,591500
Accounts Payable,95400,97100,83300,46900
Other Current Liabilities,-,-,17300,0
Total Current Liabilities,1474800,1488500,1354500,1648500
Non-current liabilities,,,,
Long Term Debt,3071700,3219100,3606400,4388400
Deferred taxes liabilities,793400,1075300,1101200,1292400
Other long-term liabilities,72000,91300,105100,87700
Total non-current liabilities,5832800,6253700,6957600,6910700
Total Liabilities,7307600,7742200,8312100,8559200
Stockholders' Equity,,,,
Common Stock,210900,209100,208200,147500
Retained Earnings,-1155900,649000,607500,778000
Total stockholders' equity,983600,2893200,2706000,2230100
Total liabilities and stockholders' equity,8291200,10635400,11028500,10801700
