Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,147.297,354.253,2641,283.661,258
Total Operating Expenses,7192,7360,3567,657.458,423
Operating Income or Loss,-7192,-7360,-3566,-657.458,-423
Interest Expense,2.285,3.82,29.516,31.94,-
Total Other Income/Expenses Net,-113.761,19.309,20.782,-,2493
Income Before Tax,-7307,-7344,-3510,-689.398,2070
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-7307,-7344,-3510,-689.398,2070
Net Income,-7307,-7344,-3510,-689.398,2070
Net Income available to common shareholders,-7307,-7344,-3510,-689.398,2070
Basic EPS,-,-0.06,-0.06,-0.04,0.12
Diluted EPS,-,-0.06,-0.06,-0.04,0.12
Basic Average Shares,-,132935,59917,16862,16862
Diluted Average Shares,-,132935,59917,16862,16862
