Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,13052095,9902690,7693666
Other Short Term Investments,451,1095,-
Total Cash,13052546,9903785,7693666
Net Receivables,49283534,51880681,41768002
Inventory,26330345,19872804,17378439
Other Current Assets,25174950,12379809,4268442
Total Current Assets,115210575,102684392,78240081
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,53362403,50980724,46440156
Net property plant and equipment,53362403,50980724,46440156
Goodwill,65914,65914,65914
Intangible Assets,16698461,14199119,12055571
Other long-term assets,271948,149186,1097130
Total non-current assets,79360502,75415038,66830697
Total Assets,194571077,178099430,145070778
Liabilities,,,
Current Liabilities,,,
Current Debt,37788977,35774916,25009611
Accounts Payable,46282887,40273599,35243610
Other Current Liabilities,18918738,11860704,9634748
Total Current Liabilities,116568975,104996936,78317604
Non-current liabilities,,,
Long Term Debt,13924380,10862346,9338520
Deferred taxes liabilities,66308,610005,549903
Other long-term liabilities,3317435,1672656,1455388
Total non-current liabilities,17308123,13145007,11343811
Total Liabilities,133877098,118141943,89661415
Stockholders' Equity,,,
Common Stock,2728143,2728143,2728143
Retained Earnings,20498233,19235924,16238160
Total stockholders' equity,55198289,55004194,51255929
Total liabilities and stockholders' equity,194571077,178099430,145070778
