Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,30807,28668,24678,18295
Other Short Term Investments,26870,15679,17370,15299
Total Cash,57677,44347,42048,33594
Net Receivables,19427,21711,17216,19879
Inventory,25506,21489,22592,18863
Other Current Assets,-,-,0,0
Total Current Assets,104685,89252,84385,74371
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,43571,40004,33546,29951
Accumulated Depreciation,-18218,-17325,-14709,-15051
Net property plant and equipment,25353,22679,18837,14900
Goodwill,14675,14537,10020,9372
Intangible Assets,7012,7059,5907,5811
Other long-term assets,-,-,0,0
Total non-current assets,57232,57254,44570,41505
Total Assets,161917,146506,128955,115876
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,11547,7928,9147,7920
Other Current Liabilities,-,-,0,0
Total Current Liabilities,23847,21106,19432,18663
Non-current liabilities,,,,
Deferred taxes liabilities,699,655,920,799
Other long-term liabilities,-,-,0,0
Total non-current liabilities,15907,13148,8231,6506
Total Liabilities,39754,34254,27663,25169
Stockholders' Equity,,,,
Common Stock,1189,1189,1189,1189
Retained Earnings,117036,107527,97047,87119
Total stockholders' equity,122163,112252,101292,90707
Total liabilities and stockholders' equity,161917,146506,128955,115876
