Attribute,Value
Market Cap (intraday) 5,595.73M
Enterprise Value 3,595.73M
Trailing P/E,
Forward P/E 1,28.17
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.61
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.08
52-Week Change 3,-57.86%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5.3800
52 Week Low 3,1.3000
50-Day Moving Average 3,1.5923
200-Day Moving Average 3,2.5679
Avg Vol (3 month) 3,370.88k
Avg Vol (10 day) 3,420.07k
Shares Outstanding 5,352.5M
Float,25.25M
% Held by Insiders 1,5.80%
% Held by Institutions 1,78.78%
"Shares Short (Mar 30, 2020) 4",2.47M
"Short Ratio (Mar 30, 2020) 4",5.19
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.70%
"Shares Short (prior month Feb 27, 2020) 4",4.15M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,2.05%
Operating Margin (ttm),0.00%
Return on Assets (ttm),2.17%
Return on Equity (ttm),1.96%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-6.40%
Gross Profit (ttm),829.46M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.1400
Quarterly Earnings Growth (yoy),-71.50%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),11.14
Current Ratio (mrq),4.9
Book Value Per Share (mrq),2.78
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
