Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,141055,152386,156735,248817
Other Short Term Investments,-,-,0,17759
Total Cash,141055,152386,156735,266576
Net Receivables,185810,186192,161509,146171
Inventory,51032,66139,50426,29121
Total Current Assets,614044,428618,408812,462890
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,564343,504284,423825,439831
Accumulated Depreciation,-359235,-297591,-236460,-265751
Net property plant and equipment,205108,206693,187365,174080
Equity and other investments,99636,94053,92879,46930
Goodwill,880709,906545,906545,537962
Intangible Assets,270722,322115,377962,158217
Other long-term assets,3079,2875,4565,10895
Total non-current assets,1955523,1883598,2099024,1392493
Total Assets,2569567,2312216,2507836,1855383
Liabilities,,,,
Current Liabilities,,,,
Current Debt,27608,100250,227993,5484
Accounts Payable,54540,60130,42815,46003
Accrued liabilities,153275,128369,109363,117199
Deferred revenues,35623,39785,44443,54498
Other Current Liabilities,173774,104883,122022,80386
Total Current Liabilities,458022,448882,571587,326063
Non-current liabilities,,,,
Long Term Debt,6003,6962,6279,13858
Deferred taxes liabilities,12185,25830,52046,3815
Other long-term liabilities,333063,237176,321981,269409
Total non-current liabilities,2973795,3290398,3598502,3480781
Total Liabilities,3431817,3739280,4170089,3806844
Stockholders' Equity,,,,
Common Stock,644,575,519,460
Retained Earnings,-775674,-1277581,-1662772,-1951878
Accumulated other comprehensive income,-,0,0,-43
Total stockholders' equity,-862250,-1427064,-1662253,-1951461
Total liabilities and stockholders' equity,2569567,2312216,2507836,1855383
