Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,19494,36048,31490,45829
Total Cash,19494,36048,31490,45829
Net Receivables,53859,48937,48425,47481
Inventory,84327,68426,91118,88757
Total Current Assets,163095,160207,176024,189497
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,486013,415640,446244,420208
Accumulated Depreciation,-69279,-50162,-45764,-27905
Net property plant and equipment,416734,365478,400480,392303
Goodwill,2964,-,-,-
Intangible Assets,99630,100587,116010,123286
Total non-current assets,607984,546770,568819,515589
Total Assets,771079,706977,744843,705086
Liabilities,,,,
Current Liabilities,,,,
Current Debt,395,548,551,13044
Accounts Payable,55975,52309,42716,42048
Other Current Liabilities,461,-,2260,4000
Total Current Liabilities,102219,100135,89978,100824
Non-current liabilities,,,,
Long Term Debt,103950,83882,147980,165556
Deferred taxes liabilities,69655,67336,66702,57005
Total non-current liabilities,204559,158811,234037,274805
Total Liabilities,306778,258946,324015,375629
Stockholders' Equity,,,,
Common Stock,4093,4065,4064,4063
Retained Earnings,822321,813851,776912,677361
Total stockholders' equity,464301,448031,420828,329457
Total liabilities and stockholders' equity,771079,706977,744843,705086
