Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,324437,306055,175555,280898
Total Cash,324437,306055,175555,280898
Net Receivables,341560,573088,493421,340132
Inventory,213925,158890,151843,148728
Total Current Assets,1405515,1233787,996697,893151
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1860494,1494170,1326495,1167317
Accumulated Depreciation,-326344,-255727,-202778,-146784
Net property plant and equipment,1534150,1238443,1123717,1020533
Goodwill,1625741,1625741,1625741,1625741
Intangible Assets,292698,329500,357375,389179
Total non-current assets,4053488,3773127,3581680,3457991
Total Assets,5459003,5006914,4578377,4351142
Liabilities,,,,
Current Liabilities,,,,
Current Debt,603939,553747,526588,312537
Accounts Payable,293524,465866,150443,126738
Total Current Liabilities,1360187,1158918,936790,871396
Non-current liabilities,,,,
Long Term Debt,896111,783779,656977,852924
Deferred taxes liabilities,119061,128040,124082,120697
Deferred revenues,3054,3675,4862,22398
Other long-term liabilities,-,280776,-,-
Total non-current liabilities,1341950,1196270,1140285,1205858
Total Liabilities,2702137,2355188,2077075,2077254
Stockholders' Equity,,,,
Common Stock,84693,81698,73844,65565
Retained Earnings,877573,804020,721502,628477
Total stockholders' equity,2601545,2518241,2392201,2193978
Total liabilities and stockholders' equity,5459003,5006914,4578377,4351142
