Attribute,Value
Market Cap (intraday) 5,29.91B
Enterprise Value 3,28.23B
Trailing P/E,76.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),37.70
Price/Book (mrq),53.83
Enterprise Value/Revenue 3,35.57
Enterprise Value/EBITDA 6,451.49
Beta (5Y Monthly),-0.53
52-Week Change 3,137.36%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,20.400
52 Week Low 3,5.210
50-Day Moving Average 3,15.730
200-Day Moving Average 3,10.214
Avg Vol (3 month) 3,15.95M
Avg Vol (10 day) 3,12.53M
Shares Outstanding 5,1.73B
Float,524.7M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.05
Forward Annual Dividend Yield 4,0.31%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.04%
5 Year Average Dividend Yield 4,
Payout Ratio 4,18.74%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 22, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.83%
Operating Margin (ttm),2.91%
Return on Assets (ttm),1.01%
Return on Equity (ttm),4.91%
Revenue (ttm),793.49M
Revenue Per Share (ttm),0.50
Quarterly Revenue Growth (yoy),11.50%
Gross Profit (ttm),564.42M
EBITDA,62.52M
Net Income Avi to Common (ttm),46.28M
Diluted EPS (ttm),0.227
Quarterly Earnings Growth (yoy),
Total Cash (mrq),301.43M
Total Cash Per Share (mrq),0.19
Total Debt (mrq),458.01M
Total Debt/Equity (mrq),70.04
Current Ratio (mrq),1.72
Book Value Per Share (mrq),0.32
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
