Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,103632,95809,75748,73721,62060
Cost of Revenue,64804,64381,64776,94404,81423
Gross Profit,38828,31428,10972,-20683,-19363
Research Development,16620,15495,10832,13782,13851
Selling General and Administrative,23538,23626,19874,20238,21533
Total Operating Expenses,40158,39121,30706,34020,35384
Operating Income or Loss,-1330,-7693,-19734,-54703,-54747
Interest Expense,77,99,336,39,26
Total Other Income/Expenses Net,8485,8755,-805,-19,-936
Income Before Tax,8248,2271,-19792,-54108,-55333
Income Tax Expense,3830,2417,-580,2683,-9363
Income from Continuing Operations,4418,-146,-19212,-56791,-45970
Net Income,4418,-146,-19212,-56791,-45970
Net Income available to common shareholders,4418,-146,-19212,-56791,-45970
Basic EPS,-,-0.01,-1.45,-4.32,-3.52
Diluted EPS,-,-0.01,-1.45,-4.32,-3.52
Basic Average Shares,-,13389,13251,13134,13045
Diluted Average Shares,-,13389,13251,13134,13045
