Attribute,Value
Market Cap (intraday) 5,61.45B
Enterprise Value 3,53.52B
Trailing P/E,45.37
Forward P/E 1,39.75
PEG Ratio (5 yr expected) 1,13.99
Price/Sales (ttm),13.35
Price/Book (mrq),7.18
Enterprise Value/Revenue 3,11.62
Enterprise Value/EBITDA 6,33.16
Beta (5Y Monthly),
52-Week Change 3,3.95%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,619.00
52 Week Low 3,360.50
50-Day Moving Average 3,488.44
200-Day Moving Average 3,550.53
Avg Vol (3 month) 3,1.07M
Avg Vol (10 day) 3,1.08M
Shares Outstanding 5,116.75M
Float,115.31M
% Held by Insiders 1,0.95%
% Held by Institutions 1,88.85%
"Shares Short (Mar 30, 2020) 4",2.39M
"Short Ratio (Mar 30, 2020) 4",1.7
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.05%
"Shares Short (prior month Feb 27, 2020) 4",2.01M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,3:1
Last Split Date 3,"Oct 05, 2017"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Mar 30, 2020"
Profit Margin,30.11%
Operating Margin (ttm),30.54%
Return on Assets (ttm),9.70%
Return on Equity (ttm),17.91%
Revenue (ttm),4.6B
Revenue Per Share (ttm),39.78
Quarterly Revenue Growth (yoy),12.90%
Gross Profit (ttm),3.11B
EBITDA,1.61B
Net Income Avi to Common (ttm),1.39B
Diluted EPS (ttm),11.60
Quarterly Earnings Growth (yoy),2.30%
Total Cash (mrq),5.9B
Total Cash Per Share (mrq),50.65
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),5.18
Book Value Per Share (mrq),73.29
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
