Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-88234,-88234,286872,147610,141295
Depreciation & amortization,282234,282234,280448,271512,282890
Change in working capital,-50885,-50885,3096,30137,3267
Other working capital,265845,265845,392840,407050,426807
Other non-cash items,-2247,-2247,-7778,-12448,-15647
Net cash provided by operating activites,265845,265845,392840,407050,426807
Acquisitions net,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Net cash used for investing activites,86171,86171,99091,-221435,-292869
Debt repayment,-1142345,-1142345,-1291116,-808964,-1288418
Common stock issued,-,-,-,0,0
Common stock repurchased,-299,-299,-411,-341,-452
Dividends Paid,-199719,-199719,-370746,-370608,-370489
Other financing activites,-22000,-22000,-25468,229787,-12486
Net cash used privided by (used for) financing activities,-369863,-369863,-469181,-186126,-139845
Net change in cash,-17847,-17847,22750,-511,-5907
Cash at beginning of period,70071,70071,47321,31749,37656
Cash at end of period,52224,52224,70071,31238,31749
Operating Cash Flow,265845,265845,392840,407050,426807
Free Cash Flow,265845,265845,392840,407050,426807
