Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Net Income,-477410,-1240841,-70585,-391256,95353
Depreciation & amortization,-,168581,22033,76697,83510
Change in working capital,-,-48541,136696,17756,86292
Inventory,-,1948,1464,1210,-4496
Other working capital,-,-620675,-308621,-322545,53437
Other non-cash items,-,16507,19102,8052,7735
Net cash provided by operating activites,-,-606905,84013,-133540,250483
Investments in property plant and equipment,-,-13770,-392634,-189005,-197046
Other investing activites,-,-3800,1,-1018,-130
Net cash used for investing activites,-,-17570,-356040,-189551,-197176
Net change in cash,-,621254,234153,25601,62394
Cash at beginning of period,-,602704,368551,342950,280555
Cash at end of period,-,1223959,602704,368551,342950
Operating Cash Flow,-,-606905,84013,-133540,250483
Capital Expenditure,-,-13770,-392634,-189005,-197046
Free Cash Flow,-,-620675,-308621,-322545,53437
