Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,80996000,83195000,82115000,80598000
Cost of Revenue,62204000,63419000,61377000,60492000
Gross Profit,18791000,19775000,20737000,20105000
Total Operating Expenses,18009000,18135000,18102000,17885000
Operating Income or Loss,782000,1640000,2635000,2221000
Interest Expense,3000,3000,3000,3000
Income Before Tax,967000,1853000,3005000,2554000
Income Tax Expense,314000,604000,901000,743000
Income from Continuing Operations,653000,1249000,2104000,1811000
Net Income,653000,1248000,2104000,1810000
Net Income available to common shareholders,653000,1248000,2104000,1810000
Basic EPS,-,42.56,71.73,61.73
Diluted EPS,-,42.56,71.73,61.73
Basic Average Shares,-,29334,29334,29335
Diluted Average Shares,-,29334,29334,29335
