Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,171431,108212,106582,79641
Other Short Term Investments,240470,427348,297961,341194
Total Cash,411901,535560,404543,420835
Net Receivables,103447,119172,119388,55438
Inventory,60261,83282,67923,26984
Total Current Assets,607231,780326,630108,526344
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,211637,183470,157752,123495
Accumulated Depreciation,-104672,-92074,-79704,-69503
Net property plant and equipment,106965,91396,78048,53992
Equity and other investments,433452,262039,423441,324335
Goodwill,243445,113208,113208,95280
Intangible Assets,39490,10113,13189,8312
Other long-term assets,5833,3925,2491,2319
Total non-current assets,1278704,509341,657762,512260
Total Assets,1885935,1289667,1287870,1038604
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,17866,16230,23463,9830
Taxes payable,30333,5062,11391,5193
Accrued liabilities,43950,54973,57967,39151
Deferred revenues,14432,9845,9969,8211
Total Current Liabilities,120477,91357,113072,65773
Non-current liabilities,,,,
Deferred taxes liabilities,343907,8068,6800,5361
Deferred revenues,14432,-,-,-
Other long-term liabilities,2402,3866,5904,4871
Total non-current liabilities,409748,63047,79445,10232
Total Liabilities,530225,154404,192517,76005
Stockholders' Equity,,,,
Common Stock,345,342,347,172
Retained Earnings,753268,646214,668267,643825
Accumulated other comprehensive income,-37275,-40501,-34599,-56428
Total stockholders' equity,1355710,1135263,1095353,962599
Total liabilities and stockholders' equity,1885935,1289667,1287870,1038604
