Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1506099,1515720,1411388,1266133
Depreciation & amortization,-,127544,144362,156516
Change in working capital,-,6043,-269257,408629
Inventory,-,-10590,5128,-22419
Other working capital,-,1722084,1655622,1411147
Other non-cash items,-,80957,244824,37177
Net cash provided by operating activites,-,1722084,1655622,1411147
Purchases of investments,-,-100000,-,-
Other investing activites,-,-37573,-47220,-55221
Net cash used for investing activites,-,-137573,-47220,-55221
Net change in cash,-,815430,821605,472039
Cash at beginning of period,-,7450357,6628752,6156713
Cash at end of period,-,8265788,7450357,6628752
Operating Cash Flow,-,1722084,1655622,1411147
Free Cash Flow,-,1722084,1655622,1411147
