Attribute,Value
Market Cap (intraday) 5,35.27B
Enterprise Value 3,40.69B
Trailing P/E,10.32
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),14.79
Price/Book (mrq),4.59
Enterprise Value/Revenue 3,17.06
Enterprise Value/EBITDA 6,69.12
Beta (5Y Monthly),0.51
52-Week Change 3,-3.42%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,132.000
52 Week Low 3,103.100
50-Day Moving Average 3,114.257
200-Day Moving Average 3,125.470
Avg Vol (3 month) 3,10.38k
Avg Vol (10 day) 3,6.67k
Shares Outstanding 5,329.05M
Float,53.17M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10.77
Forward Annual Dividend Yield 4,10.04%
Trailing Annual Dividend Rate 3,0.51
Trailing Annual Dividend Yield 3,0.47%
5 Year Average Dividend Yield 4,4.07
Payout Ratio 4,29.85%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 06, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,23.33%
Operating Margin (ttm),20.10%
Return on Assets (ttm),1.80%
Return on Equity (ttm),6.84%
Revenue (ttm),2.39B
Revenue Per Share (ttm),7.34
Quarterly Revenue Growth (yoy),14.40%
Gross Profit (ttm),984.6M
EBITDA,588.72M
Net Income Avi to Common (ttm),556.55M
Diluted EPS (ttm),10.390
Quarterly Earnings Growth (yoy),955.60%
Total Cash (mrq),3.21B
Total Cash Per Share (mrq),9.77
Total Debt (mrq),6.22B
Total Debt/Equity (mrq),61.69
Current Ratio (mrq),3.76
Book Value Per Share (mrq),23.34
Operating Cash Flow (ttm),-220.72M
Levered Free Cash Flow (ttm),-803.72M
