Attribute,Value
Market Cap (intraday) 5,10.99M
Enterprise Value 3,6.94M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1144.57
Price/Book (mrq),0.34
Enterprise Value/Revenue 3,722.59
Enterprise Value/EBITDA 6,-6.73
Beta (5Y Monthly),0.87
52-Week Change 3,20.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0370
52 Week Low 3,0.0070
50-Day Moving Average 3,0.0130
200-Day Moving Average 3,0.0181
Avg Vol (3 month) 3,2.72M
Avg Vol (10 day) 3,1.73M
Shares Outstanding 5,845.66M
Float,732.47M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-12,828.04%"
Return on Assets (ttm),-2.35%
Return on Equity (ttm),-3.72%
Revenue (ttm),9.61k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-59.20%
Gross Profit (ttm),23.57k
EBITDA,-1.03M
Net Income Avi to Common (ttm),-1.18M
Diluted EPS (ttm),-0.0020
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.15M
Total Cash Per Share (mrq),0
Total Debt (mrq),99.34k
Total Debt/Equity (mrq),0.31
Current Ratio (mrq),2.38
Book Value Per Share (mrq),0.04
Operating Cash Flow (ttm),-665.63k
Levered Free Cash Flow (ttm),53.03k
