Attribute,Value
Market Cap (intraday) 5,72.58M
Enterprise Value 3,71.65M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.33
Price/Book (mrq),1.03
Enterprise Value/Revenue 3,0.32
Enterprise Value/EBITDA 6,-2.99
Beta (5Y Monthly),0.97
52-Week Change 3,-70.01%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.2789
52 Week Low 3,0.0430
50-Day Moving Average 3,0.0677
200-Day Moving Average 3,0.1070
Avg Vol (3 month) 3,1.95M
Avg Vol (10 day) 3,976.05k
Shares Outstanding 5,907.27M
Float,692.99M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,12.66%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 06, 2017"
Last Split Factor 2,1:4
Last Split Date 3,"Nov 28, 2014"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-64.37%
Operating Margin (ttm),-56.64%
Return on Assets (ttm),-33.56%
Return on Equity (ttm),-112.69%
Revenue (ttm),221.2M
Revenue Per Share (ttm),0.30
Quarterly Revenue Growth (yoy),17.80%
Gross Profit (ttm),-33.42M
EBITDA,-24M
Net Income Avi to Common (ttm),-142.38M
Diluted EPS (ttm),-0.1920
Quarterly Earnings Growth (yoy),
Total Cash (mrq),40.52M
Total Cash Per Share (mrq),0.05
Total Debt (mrq),39.59M
Total Debt/Equity (mrq),56.09
Current Ratio (mrq),1.91
Book Value Per Share (mrq),0.08
Operating Cash Flow (ttm),3.58M
Levered Free Cash Flow (ttm),-9.71M
