Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Total Revenue,7904,7904,18398,44404,38776
Selling General and Administrative,557,557,559,530,395
Total Operating Expenses,560,560,559,530,395
Interest Expense,258,258,56,68,107
Income Before Tax,7344,7344,17839,43874,38381
Income Tax Expense,1393,1393,1453,1038,811
Income from Continuing Operations,5951,5951,16386,42836,37570
Net Income,5951,5951,16386,42836,37570
Net Income available to common shareholders,5951,5951,16386,42836,37570
Basic EPS,-,-,0.09,0.27,0.35
Diluted EPS,-,-,0.09,0.27,0.35
Basic Average Shares,-,-,176165,157944,106541
Diluted Average Shares,-,-,176165,157944,106541
