Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,231021,250548,244359,202861,230057
Cost of Revenue,195933,211417,210156,174948,203523
Gross Profit,35088,39130,34204,27913,26534
Selling General and Administrative,28611,30874,24001,17751,16806
Total Operating Expenses,31112,32859,27757,20961,21173
Operating Income or Loss,3976,6271,6447,6953,5361
Interest Expense,4933,4517,2801,1580,1025
Total Other Income/Expenses Net,1056,300.8698,1499,427.7171,557.5007
Income Before Tax,94.7954,2050,5150,5820,4906
Income Tax Expense,908.4884,1402,1909,369.2148,973.6062
Income from Continuing Operations,-813.693,648.7951,3240,5451,3932
Net Income,-813.693,648.7951,3240,5451,3932
Net Income available to common shareholders,-813.693,648.7951,3240,5451,3932
Basic EPS,-,0.01,0.04,0.07,0.05
Diluted EPS,-,0.01,0.04,0.07,0.05
Basic Average Shares,-,74100,74100,74100,74100
Diluted Average Shares,-,74100,74100,74100,74100
