Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,5406,5406,1771,7147,-179
Other working capital,92302,92302,76248,63832,47382
Net cash provided by operating activites,-,-,-,65096,49285
Investments in property plant and equipment,-1010,-1010,-744,-1264,-1903
Acquisitions net,-,-,-,-303081,0
Purchases of investments,-427410,-427410,-176173,-145288,-149398
Sales/Maturities of investments,26961,26961,6820,1600,0
Other investing activites,-13526,-13526,-11587,4379,-6660
Net cash used for investing activites,-409921,-409921,-180668,-443654,-157961
Debt repayment,-155100,-155100,-76820,-223074,-22337
Common stock issued,345425,345425,59536,260000,0
Common stock repurchased,-7427,-7427,-1642,-6249,-
Dividends Paid,-41301,-41301,-52606,-28947,-25572
Other financing activites,-39874,-39874,-,-5625,0
Net cash used privided by (used for) financing activities,474068,474068,101866,388291,112560
Net change in cash,157459,157459,-1810,9733,3884
Cash at beginning of period,21333,21333,23166,13374,9494
Cash at end of period,178842,178842,21333,23166,13374
Operating Cash Flow,-,-,-,65096,49285
Capital Expenditure,-1010,-1010,-744,-1264,-1903
Free Cash Flow,92302,92302,76248,63832,47382
