Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-419503,-419503,-123914,-126817,-69707
Depreciation & amortization,1268,1268,155,425,1402
Stock based compensation,21247,21247,15492,6155,7353
Change in working capital,33790,33790,-2524,11449,-17763
Accounts receivable,0,0,0,9356,-11181
Inventory,0,0,0,2583,4983
Other working capital,-121011,-121011,-112676,-75950,-72983
Other non-cash items,257037,257037,1300,24987,2791
Net cash provided by operating activites,-111519,-111519,-111658,-75874,-72880
Investments in property plant and equipment,-9492,-9492,-1018,-76,-103
Acquisitions net,-,-,-,-,0
Purchases of investments,-329641,-329641,-569515,-,-
Sales/Maturities of investments,591878,591878,125783,-,0
Other investing activites,-179624,-179624,-,-,10002
Net cash used for investing activites,73121,73121,-444750,-76,9899
Debt repayment,0,0,0,-21865,-3334
Common stock issued,42576,42576,323135,290591,0
Other financing activites,-20744,-20744,-1430,-,-
Net cash used privided by (used for) financing activities,32014,32014,331359,277902,-817
Net change in cash,-6384,-6384,-225049,201952,-63798
Cash at beginning of period,68454,68454,293503,91551,155349
Cash at end of period,62070,62070,68454,293503,91551
Operating Cash Flow,-111519,-111519,-111658,-75874,-72880
Capital Expenditure,-9492,-9492,-1018,-76,-103
Free Cash Flow,-121011,-121011,-112676,-75950,-72983
