Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,123095,118213,41018,27746
Depreciation & amortization,54468,53099,46194,34779
Stock based compensation,0,328,1102,1481
Change in working capital,-104621,-51533,60440,299531
Inventory,3353,-22889,-26640,41296
Other working capital,-491476,-341035,-277527,354413
Other non-cash items,37713,31155,38415,21573
Net cash provided by operating activites,-96922,-83237,42030,365625
Investments in property plant and equipment,-394554,-257798,-319557,-11212
Acquisitions net,-53673,-54673,-99767,-360560
Purchases of investments,-,-,-,0
Sales/Maturities of investments,-,-,-,0
Other investing activites,80243,-20016,30844,-50099
Net cash used for investing activites,141382,-23784,-395049,-418122
Net change in cash,210772,4708,-185391,-138434
Cash at beginning of period,101844,137326,328468,470025
Cash at end of period,312616,125129,137326,328468
Operating Cash Flow,-96922,-83237,42030,365625
Capital Expenditure,-394554,-257798,-319557,-11212
Free Cash Flow,-491476,-341035,-277527,354413
