Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,149243,149243,136940,93092,81479
Depreciation & amortization,3952,3952,3648,2845,3058
Deferred income taxes,-1077,-1077,-14255,14048,-1728
Stock based compensation,1100,1100,851,1170,1198
Change in working capital,-8540,-8540,12038,-19756,-6465
Accounts receivable,-2192,-2192,-3409,-4860,-2103
Accounts Payable,1553,1553,5410,570,2032
Other working capital,161919,161919,166001,97310,76316
Other non-cash items,-1823,-1823,7286,4130,7501
Net cash provided by operating activites,164275,164275,168301,118464,98521
Investments in property plant and equipment,-2356,-2356,-2300,-21154,-22205
Acquisitions net,-,-,-,0,0
Purchases of investments,-294082,-294082,-156815,-149016,-198985
Sales/Maturities of investments,136185,136185,98077,94364,79061
Other investing activites,-75000,-75000,-,-10000,-20000
Net cash used for investing activites,-988349,-988349,-754474,-1042248,-861649
Debt repayment,0,0,-200,-20400,-400
Common stock issued,-,-,-,-,0
Common stock repurchased,-,-,-,0,0
Dividends Paid,-24116,-24116,-20257,-10102,-7905
Other financing activites,-1977,-1977,-2360,-1320,-
Net cash used privided by (used for) financing activities,772779,772779,790482,617373,1194890
Net change in cash,-51295,-51295,204309,-306411,431762
Cash at beginning of period,681895,681895,477586,783997,352235
Cash at end of period,630600,630600,681895,477586,783997
Operating Cash Flow,164275,164275,168301,118464,98521
Capital Expenditure,-2356,-2356,-2300,-21154,-22205
Free Cash Flow,161919,161919,166001,97310,76316
