Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-1383,-1383,-5361,-4262,-3161
Depreciation & amortization,15922,15922,14068,12692,9887
Stock based compensation,7834,7834,6808,4438,4193
Change in working capital,-7182,-7182,2819,-3480,1496
Accounts receivable,-8019,-8019,410.04,-3852,-1851
Inventory,-3338,-3338,701.867,-5008,1569
Accounts Payable,2777,2777,195.237,2682,853.854
Other working capital,-54316,-54316,2301,-2733,-17153
Other non-cash items,210.865,210.865,115.103,426.534,150.272
Net cash provided by operating activites,16317,16317,18575,10270,12800
Investments in property plant and equipment,-70633,-70633,-16274,-13004,-29953
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,0,0,3250
Net cash used for investing activites,-70633,-70633,-16274,-13004,-26689
Debt repayment,-18500,-18500,-6000,-14500,-3000
Common stock issued,4460,4460,-,-,0
Common stock repurchased,-,-,-256.226,-,0
Other financing activites,-2018,-2018,-,-270.885,-
Net cash used privided by (used for) financing activities,56234,56234,3069,1010,9768
Net change in cash,1917,1917,5370,-1724,-4121
Cash at beginning of period,7554,7554,2184,3908,8029
Cash at end of period,9472,9472,7554,2184,3908
Operating Cash Flow,16317,16317,18575,10270,12800
Capital Expenditure,-70633,-70633,-16274,-13004,-29953
Free Cash Flow,-54316,-54316,2301,-2733,-17153
